Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.21_17.19.10,77.89730664,29.86267779,IND_airtel,4G,-79,,,
2025.04.21_17.19.11,77.89734587,29.86267265,IND_airtel,4G,-79,,,
2025.04.21_17.19.11,77.8973851,29.86266751,IND_airtel,4G,-79,,,
2025.04.21_17.19.13,77.8973851,29.86266751,IND_airtel,4G,-80,,,
2025.04.21_17.19.14,77.89739583,29.86266519,IND_airtel,4G,-80,,,
2025.04.21_17.19.15,77.89740656,29.86266286,IND_airtel,4G,-79,,,
2025.04.21_17.19.16,77.89741728,29.86266054,IND_airtel,4G,-70,,,
2025.04.21_17.19.17,77.89742801,29.86265821,IND_airtel,5G,-65,,,
2025.04.21_17.19.18,77.89743874,29.86265588,IND_airtel,5G,-64,,,
2025.04.21_17.19.19,77.89744947,29.86265356,IND_airtel,5G,-63,,,
2025.04.21_17.19.19,77.8974602,29.86265123,IND_airtel,5G,-63,,,
2025.04.21_17.19.20,NaN,NaN,IND_airtel,5G,-61,,,
2025.04.21_17.19.21,77.89739851,29.86259453,IND_airtel,5G,-61,,,
2025.04.21_17.19.23,77.89738342,29.86259366,IND_airtel,5G,-68,,,
2025.04.21_17.19.23,77.89736833,29.86259279,IND_airtel,5G,-63,,,
2025.04.21_17.19.24,77.89735325,29.86259192,IND_airtel,5G,-66,,,
2025.04.21_17.19.25,77.89735325,29.86259192,IND_airtel,5G,-66,,,
2025.04.21_17.19.26,77.89742667,29.86262361,IND_airtel,5G,-67,,,
2025.04.21_17.19.27,NaN,NaN,IND_airtel,5G,-73,,,
2025.04.21_17.19.29,77.89738409,29.86262623,IND_airtel,5G,-72,,,
2025.04.21_17.19.30,77.89738409,29.86262623,IND_airtel,5G,-70,,,
2025.04.21_17.19.30,77.89738409,29.86262623,IND_airtel,5G,-70,,,
2025.04.21_17.19.31,77.89738409,29.86262623,IND_airtel,5G,-71,,,
2025.04.21_17.19.33,77.89736079,29.86261983,IND_airtel,5G,-70,,,
2025.04.21_17.19.33,77.89733749,29.86261343,IND_airtel,5G,-67,,,
2025.04.21_17.19.34,77.89733749,29.86261343,IND_airtel,5G,-70,,,
2025.04.21_17.19.36,77.8973084,29.86263699,IND_airtel,5G,-68,,,
2025.04.21_17.19.37,77.89727932,29.86266054,IND_airtel,5G,-67,,,
2025.04.21_17.19.37,77.89725023,29.86268409,IND_airtel,5G,-66,,,
2025.04.21_17.19.39,77.89722115,29.86270764,IND_airtel,5G,-68,,,
2025.04.21_17.19.39,77.89722115,29.86270764,IND_airtel,5G,-68,,,
2025.04.21_17.19.40,77.89717622,29.86276463,IND_airtel,5G,-68,,,
2025.04.21_17.19.41,77.89717622,29.86276463,IND_airtel,5G,-70,,,
2025.04.21_17.19.42,77.89734017,29.86273555,IND_airtel,5G,-71,,,
2025.04.21_17.19.43,77.89734017,29.86273555,IND_airtel,5G,-69,,,
2025.04.21_17.19.45,77.89731793,29.8627276,IND_airtel,5G,-69,,,
2025.04.21_17.19.46,77.89729569,29.86271966,IND_airtel,5G,-70,,,
2025.04.21_17.19.47,77.89727345,29.86271171,IND_airtel,5G,-72,,,
2025.04.21_17.19.47,77.89727345,29.86271171,IND_airtel,5G,-67,,,
2025.04.21_17.19.49,77.89710883,29.86261896,IND_airtel,5G,-72,,,
2025.04.21_17.19.50,77.89710883,29.86261896,IND_airtel,5G,-69,,,
2025.04.21_17.19.50,77.89713901,29.86258785,IND_airtel,5G,-72,,,
2025.04.21_17.19.52,77.89716918,29.86255674,IND_airtel,5G,-72,,,
2025.04.21_17.19.52,77.89716918,29.86255674,IND_airtel,5G,-74,,,
2025.04.21_17.19.54,77.89723959,29.86265269,IND_airtel,5G,-71,,,
2025.04.21_17.19.55,77.89731,29.86274864,IND_airtel,5G,-72,,,
2025.04.21_17.19.55,77.8973804,29.86284459,IND_airtel,5G,-71,,,
2025.04.21_17.19.56,77.8973804,29.86284459,IND_airtel,5G,-71,,,
2025.04.21_17.19.57,77.89742801,29.86283674,IND_airtel,5G,-73,,,
2025.04.21_17.19.58,77.89742801,29.86283674,IND_airtel,5G,-74,,,
2025.04.21_17.19.59,77.89717253,29.86249015,IND_airtel,5G,-74,,,
2025.04.21_17.20.00,NaN,NaN,IND_airtel,5G,-74,,,
2025.04.21_17.20.01,77.89716683,29.86253813,IND_airtel,5G,-78,,,
2025.04.21_17.20.02,77.8971551,29.86251865,IND_airtel,5G,-76,,,
2025.04.21_17.20.03,77.8971551,29.86251865,IND_airtel,5G,-76,,,
2025.04.21_17.20.05,77.8971551,29.86245235,IND_airtel,5G,-77,,,
2025.04.21_17.20.06,77.8971551,29.86245235,IND_airtel,5G,-77,,,
2025.04.21_17.20.07,77.89712727,29.86244857,IND_airtel,5G,-76,,,
2025.04.21_17.20.08,NaN,NaN,IND_airtel,5G,-76,,,
2025.04.21_17.20.09,77.8971779,29.86241572,IND_airtel,5G,-76,,,
2025.04.21_17.20.09,77.89727144,29.86248695,IND_airtel,5G,-76,,,
2025.04.21_17.20.10,NaN,NaN,IND_airtel,5G,-80,,,
2025.04.21_17.20.12,77.89731033,29.86247096,IND_airtel,5G,-80,,,
2025.04.21_17.20.13,77.89722517,29.86252504,IND_airtel,5G,-78,,,
2025.04.21_17.20.14,77.89722517,29.86252504,IND_airtel,5G,-85,,,
2025.04.21_17.20.15,77.89721947,29.86244247,IND_airtel,5G,-76,,,
2025.04.21_17.20.16,77.89721947,29.86244247,IND_airtel,5G,-86,,,
2025.04.21_17.20.16,77.89723456,29.86242153,IND_airtel,5G,-85,,,
2025.04.21_17.20.17,77.89723456,29.86242153,IND_airtel,5G,-83,,,
2025.04.21_17.20.19,77.89724012,29.86241659,IND_airtel,5G,-81,,,
2025.04.21_17.20.19,77.89724569,29.86241165,IND_airtel,5G,-85,,,
2025.04.21_17.20.20,77.89725126,29.8624067,IND_airtel,5G,-82,,,
2025.04.21_17.20.22,77.89725682,29.86240176,IND_airtel,5G,-85,,,
2025.04.21_17.20.22,77.89726239,29.86239682,IND_airtel,5G,-85,,,
2025.04.21_17.20.23,NaN,NaN,IND_airtel,5G,-83,,,
2025.04.21_17.20.24,77.89726473,29.86239449,IND_airtel,5G,-83,,,
2025.04.21_17.20.25,77.89729826,29.86239798,IND_airtel,5G,-80,,,
2025.04.21_17.20.27,77.89729826,29.86239798,IND_airtel,5G,-87,,,
2025.04.21_17.20.27,77.89734067,29.86240365,IND_airtel,5G,-81,,,
2025.04.21_17.20.29,77.89738309,29.86240932,IND_airtel,5G,-81,,,
2025.04.21_17.20.30,77.89738309,29.86240932,IND_airtel,5G,-84,,,
2025.04.21_17.20.31,77.89744813,29.8624227,IND_airtel,5G,-86,,,
2025.04.21_17.20.31,NaN,NaN,IND_airtel,5G,-86,,,
2025.04.21_17.20.33,77.89739985,29.86245148,IND_airtel,5G,-84,,,
2025.04.21_17.20.33,77.89739985,29.86245148,IND_airtel,5G,-83,,,
2025.04.21_17.20.35,77.89739985,29.86245148,IND_airtel,5G,-83,,,
2025.04.21_17.20.36,77.89736465,29.86245017,IND_airtel,5G,-84,,,
2025.04.21_17.20.36,77.89732944,29.86244886,IND_airtel,5G,-83,,,
2025.04.21_17.20.37,77.89732944,29.86244886,IND_airtel,5G,-84,,,
2025.04.21_17.20.38,77.89742701,29.86248434,IND_airtel,5G,-84,,,
2025.04.21_17.20.39,NaN,NaN,IND_airtel,5G,-83,,,
2025.04.21_17.20.40,NaN,NaN,IND_airtel,5G,-84,,,
2025.04.21_17.20.42,NaN,NaN,IND_airtel,5G,-80,,,
2025.04.21_17.20.43,NaN,NaN,IND_airtel,5G,-82,,,
2025.04.21_17.20.44,77.89733917,29.8625169,IND_airtel,5G,-82,,,
2025.04.21_17.20.44,77.89738376,29.86251138,IND_airtel,5G,-80,,,
2025.04.21_17.20.45,77.89738376,29.86251138,IND_airtel,5G,-87,,,
2025.04.21_17.20.46,77.89744813,29.8625201,IND_airtel,5G,-80,,,
2025.04.21_17.20.48,77.89744813,29.8625201,IND_airtel,5G,-85,,,
2025.04.21_17.20.48,77.89741879,29.86252621,IND_airtel,5G,-86,,,
2025.04.21_17.20.50,77.89738946,29.86253231,IND_airtel,5G,-86,,,
2025.04.21_17.20.50,NaN,NaN,IND_airtel,5G,-86,,,
2025.04.21_17.20.52,77.89724898,29.8625579,IND_airtel,5G,-87,,,
2025.04.21_17.20.53,77.89727211,29.86256022,IND_airtel,5G,-81,,,
2025.04.21_17.20.53,77.89727211,29.86256022,IND_airtel,5G,-85,,,
2025.04.21_17.20.54,77.89736867,29.86256459,IND_airtel,5G,-85,,,
2025.04.21_17.20.55,77.89736867,29.86256459,IND_airtel,5G,-79,,,
2025.04.21_17.20.56,77.89731435,29.86253929,IND_airtel,5G,-84,,,
2025.04.21_17.20.58,77.89731435,29.86253929,IND_airtel,5G,-83,,,
2025.04.21_17.20.58,77.89729374,29.862498,IND_airtel,5G,-83,,,
2025.04.21_17.20.59,77.89727312,29.86245671,IND_airtel,5G,-83,,,
2025.04.21_17.21.01,77.89727312,29.86245671,IND_airtel,5G,-84,,,
2025.04.21_17.21.01,77.89736766,29.86250251,IND_airtel,5G,-82,,,
2025.04.21_17.21.02,77.89746221,29.8625483,IND_airtel,5G,-82,,,
2025.04.21_17.21.03,77.89746221,29.8625483,IND_airtel,5G,-82,,,
2025.04.21_17.21.05,77.89742064,29.86258203,IND_airtel,5G,-82,,,
2025.04.21_17.21.06,77.89742064,29.86258203,IND_airtel,5G,-86,,,
2025.04.21_17.21.06,77.89739831,29.86258244,IND_airtel,5G,-86,,,
2025.04.21_17.21.08,77.89737598,29.86258285,IND_airtel,4G,-83,,,
2025.04.21_17.21.09,77.89735365,29.86258325,IND_airtel,2G,-113,,,
2025.04.21_17.21.09,77.89733132,29.86258366,IND_airtel,2G,-113,,,
2025.04.21_17.21.11,77.89730899,29.86258407,IND_airtel,4G,-88,,,
2025.04.21_17.21.12,NaN,NaN,IND_airtel,4G,-88,,,
2025.04.21_17.21.12,77.89721712,29.86260122,IND_airtel,4G,-88,,,
2025.04.21_17.21.13,77.89720723,29.86259075,IND_airtel,4G,-88,,,
2025.04.21_17.21.14,77.89719734,29.86258029,IND_airtel,4G,-88,,,
2025.04.21_17.21.16,77.89719734,29.86258029,IND_airtel,4G,-88,,,
2025.04.21_17.21.17,77.89723272,29.86258232,IND_airtel,4G,-89,,,
2025.04.21_17.21.18,77.89726809,29.86258436,IND_airtel,4G,-89,,,
2025.04.21_17.21.18,77.89726809,29.86258436,IND_airtel,4G,-89,,,
2025.04.21_17.21.19,77.89726205,29.86254874,IND_airtel,4G,-88,,,
2025.04.21_17.21.21,77.89725602,29.86251312,IND_airtel,4G,-88,,,
2025.04.21_17.21.21,77.89725602,29.86251312,IND_airtel,4G,-88,,,
2025.04.21_17.21.22,77.89722674,29.86256197,IND_airtel,4G,-88,,,
2025.04.21_17.21.24,77.89719746,29.86261082,IND_airtel,4G,-89,,,
2025.04.21_17.21.24,77.89716817,29.86265966,IND_airtel,4G,-89,,,
2025.04.21_17.21.25,77.89716817,29.86265966,IND_airtel,4G,-89,,,
2025.04.21_17.21.26,77.89731016,29.86255993,IND_airtel,4G,-89,,,
2025.04.21_17.21.28,77.89745215,29.8624602,IND_airtel,4G,-86,,,
2025.04.21_17.21.29,77.89745215,29.8624602,IND_airtel,4G,-86,,,
2025.04.21_17.21.29,77.89744616,29.86245737,IND_airtel,4G,-86,,,
2025.04.21_17.21.31,77.89744017,29.86245453,IND_airtel,4G,-86,,,
2025.04.21_17.21.32,77.89743417,29.8624517,IND_airtel,4G,-85,,,
2025.04.21_17.21.32,77.89742818,29.86244886,IND_airtel,4G,-85,,,
2025.04.21_17.21.34,77.89742219,29.86244603,IND_airtel,4G,-85,,,
2025.04.21_17.21.35,77.89741619,29.86244319,IND_airtel,4G,-85,,,
2025.04.21_17.21.36,77.8974102,29.86244036,IND_airtel,4G,-85,,,
2025.04.21_17.21.36,77.89740421,29.86243752,IND_airtel,4G,-81,,,
2025.04.21_17.21.38,NaN,NaN,IND_airtel,4G,-81,,,
2025.04.21_17.21.39,NaN,NaN,IND_airtel,4G,-85,,,
2025.04.21_17.21.39,77.89739013,29.862473,IND_airtel,4G,-85,,,
2025.04.21_17.21.41,77.89739013,29.862473,IND_airtel,4G,-87,,,
2025.04.21_17.21.42,77.89739013,29.862473,IND_airtel,5G,-85,,,
2025.04.21_17.21.43,77.89739013,29.862473,IND_airtel,5G,-84,,,
2025.04.21_17.21.44,77.89739013,29.862473,IND_airtel,5G,-81,,,
2025.04.21_17.21.45,77.89739013,29.862473,IND_airtel,5G,-81,,,
2025.04.21_17.21.46,77.89746691,29.86249132,IND_airtel,5G,-83,,,
2025.04.21_17.21.47,77.89746691,29.86249132,IND_airtel,5G,-83,,,
2025.04.21_17.21.47,77.89740672,29.86249422,IND_airtel,5G,-84,,,
2025.04.21_17.21.49,77.89734654,29.86249713,IND_airtel,5G,-82,,,
2025.04.21_17.21.50,77.89734654,29.86249713,IND_airtel,5G,-84,,,
2025.04.21_17.21.51,77.89736722,29.86246272,IND_airtel,5G,-84,,,
2025.04.21_17.21.51,77.89738789,29.86242832,IND_airtel,5G,-84,,,
2025.04.21_17.21.53,77.89740857,29.86239391,IND_airtel,5G,-86,,,
2025.04.21_17.21.54,77.89740857,29.86239391,IND_airtel,5G,-86,,,
2025.04.21_17.21.54,77.89730798,29.86244392,IND_airtel,5G,-86,,,
2025.04.21_17.21.55,77.89730798,29.86244392,IND_airtel,5G,-84,,,
2025.04.21_17.21.56,77.89731653,29.86247721,IND_airtel,5G,-87,,,
2025.04.21_17.21.58,77.89732508,29.86251051,IND_airtel,5G,-87,,,
2025.04.21_17.21.59,NaN,NaN,IND_airtel,5G,-87,,,
2025.04.21_17.22.00,77.89740488,29.86254656,IND_airtel,5G,-87,,,
2025.04.21_17.22.01,77.8974431,29.86246544,IND_airtel,5G,-87,,,
2025.04.21_17.22.01,77.89748132,29.86238432,IND_airtel,5G,-86,,,
2025.04.21_17.22.02,77.89748132,29.86238432,IND_airtel,5G,-85,,,
2025.04.21_17.22.03,77.89748851,29.86237161,IND_airtel,5G,-82,,,
2025.04.21_17.22.05,77.89749569,29.86235889,IND_airtel,5G,-84,,,
2025.04.21_17.22.06,77.89750288,29.86234618,IND_airtel,5G,-86,,,
2025.04.21_17.22.07,77.89751006,29.86233347,IND_airtel,5G,-86,,,
2025.04.21_17.22.08,77.89751724,29.86232076,IND_airtel,5G,-88,,,
2025.04.21_17.22.09,77.89752443,29.86230805,IND_airtel,5G,-89,,,
2025.04.21_17.22.10,77.89753161,29.86229534,IND_airtel,5G,-90,,,
2025.04.21_17.22.10,77.89753161,29.86229534,IND_airtel,5G,-88,,,
2025.04.21_17.22.12,77.89753639,29.86230501,IND_airtel,5G,-89,,,
2025.04.21_17.22.12,77.89754117,29.86231468,IND_airtel,5G,-91,,,
2025.04.21_17.22.14,77.89754595,29.86232435,IND_airtel,5G,-83,,,
2025.04.21_17.22.15,77.89755072,29.86233401,IND_airtel,5G,-75,,,
2025.04.21_17.22.16,77.8975555,29.86234368,IND_airtel,5G,-82,,,
2025.04.21_17.22.16,77.89756028,29.86235335,IND_airtel,5G,-81,,,
2025.04.21_17.22.18,77.89756506,29.86236302,IND_airtel,5G,-85,,,
2025.04.21_17.22.18,77.89756984,29.86237269,IND_airtel,5G,-85,,,
2025.04.21_17.22.20,NaN,NaN,IND_airtel,5G,-83,,,
2025.04.21_17.22.21,77.89757788,29.86246195,IND_airtel,5G,-84,,,
2025.04.21_17.22.22,77.89756346,29.86245952,IND_airtel,5G,-85,,,
2025.04.21_17.22.23,77.89754905,29.86245708,IND_airtel,5G,-81,,,
2025.04.21_17.22.24,77.89753463,29.86245465,IND_airtel,5G,-82,,,
2025.04.21_17.22.25,77.89752021,29.86245222,IND_airtel,5G,-84,,,
2025.04.21_17.22.26,77.8975058,29.86244979,IND_airtel,5G,-84,,,
2025.04.21_17.22.27,77.89749138,29.86244736,IND_airtel,5G,-81,,,
2025.04.21_17.22.28,77.89747696,29.86244493,IND_airtel,5G,-78,,,
2025.04.21_17.22.29,77.89746255,29.86244249,IND_airtel,5G,-84,,,
2025.04.21_17.22.30,77.89744813,29.86244006,IND_airtel,5G,-91,,,
2025.04.21_17.22.30,77.89743371,29.86243763,IND_airtel,5G,-85,,,
2025.04.21_17.22.32,77.8974193,29.8624352,IND_airtel,5G,-85,,,
2025.04.21_17.22.33,77.8974193,29.8624352,IND_airtel,5G,-89,,,
2025.04.21_17.22.34,77.89744668,29.8624383,IND_airtel,5G,-89,,,
2025.04.21_17.22.35,77.89747406,29.8624414,IND_airtel,5G,-90,,,
2025.04.21_17.22.36,77.89750144,29.8624445,IND_airtel,5G,-100,,,
2025.04.21_17.22.37,77.89752882,29.8624476,IND_airtel,5G,-101,,,
2025.04.21_17.22.38,77.8975562,29.86245071,IND_airtel,5G,-101,,,
2025.04.21_17.22.38,77.89758358,29.86245381,IND_airtel,5G,-101,,,
2025.04.21_17.22.39,77.89758358,29.86245381,IND_airtel,5G,-101,,,
2025.04.21_17.22.40,77.89759733,29.86252911,IND_airtel,5G,-101,,,
2025.04.21_17.22.42,77.89759733,29.86252911,IND_airtel,5G,-98,,,
2025.04.21_17.22.43,77.89759138,29.86251945,IND_airtel,5G,-99,,,
2025.04.21_17.22.44,77.89758543,29.86250978,IND_airtel,5G,-100,,,
2025.04.21_17.22.45,77.89757947,29.86250011,IND_airtel,5G,-100,,,
2025.04.21_17.22.45,77.89757352,29.86249044,IND_airtel,5G,-97,,,
2025.04.21_17.22.47,77.89757352,29.86249044,IND_airtel,5G,-102,,,
2025.04.21_17.22.48,77.89759967,29.86254976,IND_airtel,5G,-101,,,
2025.04.21_17.22.49,77.89759967,29.86254976,IND_airtel,5G,-98,,,
2025.04.21_17.22.50,77.89760862,29.86256556,IND_airtel,5G,-99,,,
2025.04.21_17.22.51,77.89761756,29.86258135,IND_airtel,5G,-99,,,
2025.04.21_17.22.52,77.8976265,29.86259715,IND_airtel,5G,-99,,,
2025.04.21_17.22.53,77.8976265,29.86259715,IND_airtel,5G,-99,,,
2025.04.21_17.22.54,77.89755944,29.86264803,IND_airtel,5G,-98,,,
2025.04.21_17.22.55,77.89755944,29.86264803,IND_airtel,5G,-98,,,
2025.04.21_17.22.56,77.89756519,29.8626492,IND_airtel,5G,-99,,,
2025.04.21_17.22.56,77.89757094,29.86265036,IND_airtel,5G,-104,,,
2025.04.21_17.22.58,77.89757668,29.86265152,IND_airtel,5G,-109,,,
2025.04.21_17.22.59,77.89758243,29.86265269,IND_airtel,5G,-109,,,
2025.04.21_17.23.00,77.89758818,29.86265385,IND_airtel,5G,-111,,,
2025.04.21_17.23.01,77.89759393,29.86265501,IND_airtel,5G,-110,,,
2025.04.21_17.23.02,77.89759967,29.86265618,IND_airtel,5G,-110,,,
2025.04.21_17.23.03,77.89759967,29.86265618,IND_airtel,5G,-112,,,
2025.04.21_17.23.03,77.89759398,29.86271084,IND_airtel,5G,-109,,,
2025.04.21_17.23.05,77.89759398,29.86271084,IND_airtel,5G,-108,,,
2025.04.21_17.23.05,77.89764326,29.86269775,IND_airtel,5G,-110,,,
2025.04.21_17.23.07,NaN,NaN,IND_airtel,5G,-109,,,
2025.04.21_17.23.07,77.89762449,29.86273555,IND_airtel,5G,-109,,,
2025.04.21_17.23.09,77.89762449,29.86273555,IND_airtel,5G,-104,,,
2025.04.21_17.23.10,77.89762449,29.86273555,IND_airtel,5G,-104,,,
2025.04.21_17.23.11,77.89762449,29.86273555,IND_airtel,5G,-105,,,
2025.04.21_17.23.12,77.89757604,29.86270706,IND_airtel,5G,-100,,,
2025.04.21_17.23.12,77.89752759,29.86267856,IND_airtel,5G,-100,,,
2025.04.21_17.23.14,77.89752759,29.86267856,IND_airtel,5G,-100,,,
2025.04.21_17.23.15,77.89753108,29.86268374,IND_airtel,5G,-96,,,
2025.04.21_17.23.16,77.89753456,29.86268891,IND_airtel,5G,-96,,,
2025.04.21_17.23.17,77.89753805,29.86269409,IND_airtel,5G,-100,,,
2025.04.21_17.23.18,77.89754154,29.86269927,IND_airtel,5G,-99,,,
2025.04.21_17.23.19,77.89754502,29.86270444,IND_airtel,5G,-99,,,
2025.04.21_17.23.19,77.89754851,29.86270962,IND_airtel,5G,-100,,,
2025.04.21_17.23.21,77.897552,29.86271479,IND_airtel,5G,-96,,,
2025.04.21_17.23.22,77.89755549,29.86271997,IND_airtel,5G,-93,,,
2025.04.21_17.23.23,77.89755897,29.86272514,IND_airtel,5G,-94,,,
2025.04.21_17.23.23,77.89756246,29.86273032,IND_airtel,5G,-88,,,
2025.04.21_17.23.25,77.89756246,29.86273032,IND_airtel,5G,-88,,,
2025.04.21_17.23.26,77.8975695,29.86278178,IND_airtel,5G,-90,,,
2025.04.21_17.23.27,77.89757654,29.86283325,IND_airtel,5G,-85,,,
2025.04.21_17.23.28,77.89757654,29.86283325,IND_airtel,5G,-85,,,
2025.04.21_17.23.29,77.89757568,29.86284646,IND_airtel,5G,-82,,,
2025.04.21_17.23.30,77.89757482,29.86285966,IND_airtel,5G,-84,,,
2025.04.21_17.23.31,77.89757395,29.86287287,IND_airtel,5G,-84,,,
2025.04.21_17.23.32,77.89757309,29.86288608,IND_airtel,5G,-84,,,
2025.04.21_17.23.32,77.89757223,29.86289929,IND_airtel,5G,-84,,,
2025.04.21_17.23.34,77.89757137,29.8629125,IND_airtel,5G,-84,,,
2025.04.21_17.23.35,77.89757051,29.86292571,IND_airtel,5G,-85,,,
2025.04.21_17.23.36,77.89757051,29.86292571,IND_airtel,5G,-85,,,
2025.04.21_17.23.37,77.89756634,29.86292396,IND_airtel,5G,-84,,,
2025.04.21_17.23.38,77.89756217,29.86292222,IND_airtel,5G,-84,,,
2025.04.21_17.23.39,77.897558,29.86292047,IND_airtel,5G,-86,,,
2025.04.21_17.23.40,77.89755384,29.86291873,IND_airtel,5G,-82,,,
2025.04.21_17.23.41,77.89754967,29.86291699,IND_airtel,5G,-81,,,
2025.04.21_17.23.42,77.8975455,29.86291524,IND_airtel,5G,-81,,,
2025.04.21_17.23.43,77.89754134,29.8629135,IND_airtel,5G,-80,,,
2025.04.21_17.23.44,77.89754134,29.8629135,IND_airtel,5G,-80,,,
2025.04.21_17.23.45,77.89753927,29.86290254,IND_airtel,5G,-84,,,
2025.04.21_17.23.46,77.8975372,29.86289159,IND_airtel,5G,-80,,,
2025.04.21_17.23.47,77.89753513,29.86288064,IND_airtel,5G,-80,,,
2025.04.21_17.23.47,77.89753307,29.86286969,IND_airtel,5G,-82,,,
2025.04.21_17.23.49,77.897531,29.86285874,IND_airtel,5G,-82,,,
2025.04.21_17.23.50,77.89752893,29.86284779,IND_airtel,5G,-79,,,
2025.04.21_17.23.50,77.89752893,29.86284779,IND_airtel,5G,-77,,,
2025.04.21_17.23.52,77.8975472,29.86284226,IND_airtel,5G,-79,,,
2025.04.21_17.23.53,77.89756548,29.86283674,IND_airtel,5G,-75,,,
2025.04.21_17.23.54,77.89758375,29.86283121,IND_airtel,5G,-75,,,
2025.04.21_17.23.55,77.89760202,29.86282569,IND_airtel,5G,-75,,,
2025.04.21_17.23.56,77.89760202,29.86282569,IND_airtel,5G,-76,,,
2025.04.21_17.23.57,77.89758202,29.86281696,IND_airtel,5G,-73,,,
2025.04.21_17.23.57,77.89756201,29.86280824,IND_airtel,5G,-76,,,
2025.04.21_17.23.58,77.89754201,29.86279952,IND_airtel,5G,-76,,,
2025.04.21_17.24.00,77.89754201,29.86279952,IND_airtel,5G,-76,,,
2025.04.21_17.24.01,77.89751574,29.86276114,IND_airtel,5G,-76,,,
2025.04.21_17.24.02,77.89748948,29.86272276,IND_airtel,5G,-78,,,
2025.04.21_17.24.03,77.89746322,29.86268438,IND_airtel,5G,-79,,,
2025.04.21_17.24.04,77.89746322,29.86268438,IND_airtel,5G,-77,,,
2025.04.21_17.24.05,77.89746435,29.86268696,IND_airtel,5G,-74,,,
2025.04.21_17.24.05,77.89746549,29.86268955,IND_airtel,5G,-74,,,
2025.04.21_17.24.07,77.89746663,29.86269213,IND_airtel,5G,-76,,,
2025.04.21_17.24.08,77.89746776,29.86269472,IND_airtel,5G,-76,,,
2025.04.21_17.24.09,77.8974689,29.8626973,IND_airtel,5G,-77,,,
2025.04.21_17.24.10,77.89747003,29.86269989,IND_airtel,5G,-79,,,
2025.04.21_17.24.11,77.89747117,29.86270247,IND_airtel,5G,-79,,,
2025.04.21_17.24.12,77.89747231,29.86270506,IND_airtel,5G,-77,,,
2025.04.21_17.24.13,77.89747344,29.86270764,IND_airtel,5G,-74,,,
2025.04.21_17.24.14,77.89747458,29.86271022,IND_airtel,5G,-75,,,
2025.04.21_17.24.15,77.89747572,29.86271281,IND_airtel,5G,-75,,,
2025.04.21_17.24.16,77.89747685,29.86271539,IND_airtel,5G,-75,,,
2025.04.21_17.24.17,77.89747799,29.86271798,IND_airtel,5G,-76,,,
2025.04.21_17.24.18,77.89747912,29.86272056,IND_airtel,5G,-76,,,
2025.04.21_17.24.19,77.89748026,29.86272315,IND_airtel,5G,-76,,,
2025.04.21_17.24.20,77.8974814,29.86272573,IND_airtel,5G,-75,,,
2025.04.21_17.24.21,77.89748253,29.86272832,IND_airtel,5G,-73,,,
2025.04.21_17.24.22,77.89748367,29.8627309,IND_airtel,5G,-73,,,
2025.04.21_17.24.23,77.89748367,29.8627309,IND_airtel,5G,-74,,,
2025.04.21_17.24.24,77.89744813,29.86285215,IND_airtel,5G,-74,,,
2025.04.21_17.24.25,77.89744813,29.86285215,IND_airtel,5G,-72,,,
2025.04.21_17.24.26,77.89745534,29.86285433,IND_airtel,5G,-72,,,
2025.04.21_17.24.27,77.89746255,29.86285651,IND_airtel,5G,-73,,,
2025.04.21_17.24.28,77.89746976,29.86285869,IND_airtel,5G,-70,,,
2025.04.21_17.24.29,77.89747696,29.86286087,IND_airtel,5G,-70,,,
2025.04.21_17.24.30,77.89748417,29.86286305,IND_airtel,5G,-76,,,
2025.04.21_17.24.31,77.89749138,29.86286523,IND_airtel,5G,-74,,,
2025.04.21_17.24.32,77.89749138,29.86286523,IND_airtel,5G,-75,,,
2025.04.21_17.24.33,77.8975353,29.86280563,IND_airtel,5G,-80,,,
2025.04.21_17.24.34,77.8975353,29.86280563,IND_airtel,5G,-75,,,
2025.04.21_17.24.35,77.89748769,29.86262884,IND_airtel,5G,-73,,,
2025.04.21_17.24.36,NaN,NaN,IND_airtel,5G,-74,,,
2025.04.21_17.24.37,77.89748635,29.86258668,IND_airtel,5G,-71,,,
2025.04.21_17.24.38,77.89746121,29.86257331,IND_airtel,5G,-71,,,
2025.04.21_17.24.39,77.89746121,29.86257331,IND_airtel,5G,-69,,,
2025.04.21_17.24.40,77.89746825,29.86250905,IND_airtel,5G,-76,,,
2025.04.21_17.24.41,77.89746825,29.86250905,IND_airtel,5G,-76,,,
2025.04.21_17.24.42,77.89748412,29.86250895,IND_airtel,5G,-71,,,
2025.04.21_17.24.43,77.89749999,29.86250886,IND_airtel,5G,-71,,,
2025.04.21_17.24.44,77.89751586,29.86250876,IND_airtel,5G,-74,,,
2025.04.21_17.24.45,77.89751586,29.86250876,IND_airtel,5G,-76,,,
2025.04.21_17.24.46,77.89754067,29.86254583,IND_airtel,5G,-82,,,
2025.04.21_17.24.47,77.89756548,29.8625829,IND_airtel,5G,-82,,,
2025.04.21_17.24.48,77.89756548,29.8625829,IND_airtel,5G,-83,,,
2025.04.21_17.24.49,77.89755804,29.86258853,IND_airtel,5G,-83,,,
2025.04.21_17.24.50,77.89755061,29.86259415,IND_airtel,5G,-87,,,
2025.04.21_17.24.51,77.89754318,29.86259977,IND_airtel,5G,-84,,,
